"","VSN800-14 SN 000556PH0216[EnergyVille]"
"2017-02-07 06:50","0"
"2017-02-07 06:55","0"
"2017-02-07 07:00","0"
"2017-02-07 07:05","0"
"2017-02-07 07:10","0"
"2017-02-07 07:15","0"
"2017-02-07 07:20","0"
"2017-02-07 07:25","0"
"2017-02-07 07:30","0"
"2017-02-07 07:35","0"
"2017-02-07 07:40","0"
"2017-02-07 07:45","0"
"2017-02-07 07:50","0"
"2017-02-07 07:55","0"
"2017-02-07 08:00","0"
"2017-02-07 08:05","0"
"2017-02-07 08:10","0"
"2017-02-07 08:15","0"
"2017-02-07 08:20","0"
"2017-02-07 08:25","0"
"2017-02-07 08:30","6"
"2017-02-07 08:35","10"
"2017-02-07 08:40","15"
"2017-02-07 08:45","23"
"2017-02-07 08:50","29"
"2017-02-07 08:55","33"
"2017-02-07 09:00","36"
"2017-02-07 09:05","32"
"2017-02-07 09:10","27"
"2017-02-07 09:15","27"
"2017-02-07 09:20","31"
"2017-02-07 09:25","34"
"2017-02-07 09:30","28"
"2017-02-07 09:35","24"
"2017-02-07 09:40","25"
"2017-02-07 09:45","27"
"2017-02-07 09:50","34"
"2017-02-07 09:55","36"
"2017-02-07 10:00","38"
"2017-02-07 10:05","51"
"2017-02-07 10:10","69"
"2017-02-07 10:15","72"
"2017-02-07 10:20","73"
"2017-02-07 10:25","72"
"2017-02-07 10:30","51"
"2017-02-07 10:35","46"
"2017-02-07 10:40","46"
"2017-02-07 10:45","47"
"2017-02-07 10:50","48"
"2017-02-07 10:55","58"
"2017-02-07 11:00","73"
"2017-02-07 11:05","72"
"2017-02-07 11:10","74"
"2017-02-07 11:15","63"
"2017-02-07 11:20","54"
"2017-02-07 11:25","49"
"2017-02-07 11:30","71"
"2017-02-07 11:35","129"
"2017-02-07 11:40","70"
"2017-02-07 11:45","57"
"2017-02-07 11:50","52"
"2017-02-07 11:55","52"
"2017-02-07 12:00","43"
"2017-02-07 12:05","46"
"2017-02-07 12:10","45"
"2017-02-07 12:15","46"
"2017-02-07 12:20","64"
"2017-02-07 12:25","60"
"2017-02-07 12:30","77"
"2017-02-07 12:35","71"
"2017-02-07 12:40","69"
"2017-02-07 12:45","99"
"2017-02-07 12:50","95"
"2017-02-07 12:55","101"
"2017-02-07 13:00","103"
"2017-02-07 13:05","78"
"2017-02-07 13:10","57"
"2017-02-07 13:15","78"
"2017-02-07 13:20","71"
"2017-02-07 13:25","78"
"2017-02-07 13:30","46"
"2017-02-07 13:35","44"
"2017-02-07 13:40","45"
"2017-02-07 13:45","72"
"2017-02-07 13:50","63"
"2017-02-07 13:55","49"
"2017-02-07 14:00","63"
"2017-02-07 14:05","64"
"2017-02-07 14:10","64"
"2017-02-07 14:15","71"
"2017-02-07 14:20","61"
"2017-02-07 14:25","62"
"2017-02-07 14:30","47"
"2017-02-07 14:35","52"
"2017-02-07 14:40","49"
"2017-02-07 14:45","42"
"2017-02-07 14:50","47"
"2017-02-07 14:55","50"
"2017-02-07 15:00","43"
"2017-02-07 15:05","27"
"2017-02-07 15:10","27"
"2017-02-07 15:15","24"
"2017-02-07 15:20","31"
"2017-02-07 15:25","41"
"2017-02-07 15:30","37"
"2017-02-07 15:35","32"
"2017-02-07 15:40","37"
"2017-02-07 15:45","46"
"2017-02-07 15:50","37"
"2017-02-07 15:55","31"
"2017-02-07 16:00","23"
"2017-02-07 16:05","20"
"2017-02-07 16:10","17"
"2017-02-07 16:15","9"
"2017-02-07 16:20","6"
"2017-02-07 16:25","0"
"2017-02-07 16:30","0"
"2017-02-07 16:35","0"
"2017-02-07 16:40","7"
"2017-02-07 16:45","10"
"2017-02-07 16:50","9"
"2017-02-07 16:55","7"
"2017-02-07 17:00","0"
"2017-02-07 17:05","0"
"2017-02-07 17:10","0"
"2017-02-07 17:15","0"
"2017-02-07 17:20","0"
"2017-02-07 17:25","0"
"2017-02-07 17:30","0"
"2017-02-07 17:35","0"
"2017-02-07 17:40","0"
"2017-02-07 17:45","0"
"2017-02-07 17:50","0"
"2017-02-07 17:55","0"
"2017-02-07 18:00","0"
"2017-02-07 18:05","0"
"2017-02-07 18:10","0"
"2017-02-07 18:15","0"
"2017-02-07 18:20","0"
"2017-02-07 18:25","0"
"2017-02-07 18:30","0"
"2017-02-07 18:35","0"
"2017-02-07 18:40","0"
"2017-02-07 18:45","0"
"2017-02-07 18:50","0"
"2017-02-07 18:55","0"
"2017-02-07 19:00","0"
"2017-02-07 19:05","0"
"2017-02-07 19:10","0"
"2017-02-07 19:15","0"
"2017-02-07 19:20","0"
"2017-02-07 19:25","0"
"2017-02-07 19:30","0"
"2017-02-07 19:35","0"
"2017-02-07 19:40","0"
"2017-02-07 19:45","0"
"2017-02-07 19:50","0"
"2017-02-07 19:55","0"
"2017-02-07 20:00","0"
"2017-02-07 20:05","0"
"2017-02-07 20:10","0"
"2017-02-07 20:15","0"
"2017-02-07 20:20","0"
"2017-02-07 20:25","0"
"2017-02-07 20:30","0"
"2017-02-07 20:35","0"
"2017-02-07 20:40","0"
"2017-02-07 20:45","0"
"2017-02-07 20:50","0"
"2017-02-07 20:55","0"
"2017-02-07 21:00","0"
"2017-02-07 21:05","0"
"2017-02-07 21:10","0"
"2017-02-07 21:15","0"
"2017-02-07 21:20","0"
"2017-02-07 21:25","0"
"2017-02-07 21:30","0"
"2017-02-07 21:35","0"
"2017-02-07 21:40","0"
"2017-02-07 21:45","0"
"2017-02-07 21:50","0"
"2017-02-07 21:55","0"
"2017-02-07 22:00","0"
"2017-02-07 22:05","0"
"2017-02-07 22:10","0"
"2017-02-07 22:15","0"
"2017-02-07 22:20","0"
"2017-02-07 22:25","0"
"2017-02-07 22:30","0"
"2017-02-07 22:35","0"
"2017-02-07 22:40","0"
"2017-02-07 22:45","0"
"2017-02-07 22:50","0"
"2017-02-07 22:55","0"
"2017-02-07 23:00","0"
"2017-02-07 23:05","0"
"2017-02-07 23:10","0"
"2017-02-07 23:15","0"
"2017-02-07 23:20","0"
"2017-02-07 23:25","0"
"2017-02-07 23:30","0"
"2017-02-07 23:35","0"
"2017-02-07 23:40","0"
"2017-02-07 23:45","0"
"2017-02-07 23:50","0"
"2017-02-07 23:55","0"
"2017-02-08 00:00","0"
"2017-02-08 00:05","0"
"2017-02-08 00:10","0"
"2017-02-08 00:15","0"
"2017-02-08 00:20","0"
"2017-02-08 00:25","0"
"2017-02-08 00:30","0"
"2017-02-08 00:35","0"
"2017-02-08 00:40","0"
"2017-02-08 00:45","0"
"2017-02-08 00:50","0"
"2017-02-08 00:55","0"
"2017-02-08 01:00","0"
"2017-02-08 01:05","0"
"2017-02-08 01:10","0"
"2017-02-08 01:15","0"
"2017-02-08 01:20","0"
"2017-02-08 01:25","0"
"2017-02-08 01:30","0"
"2017-02-08 01:35","0"
"2017-02-08 01:40","0"
"2017-02-08 01:45","0"
"2017-02-08 01:50","0"
"2017-02-08 01:55","0"
"2017-02-08 02:00","0"
"2017-02-08 02:05","0"
"2017-02-08 02:10","0"
"2017-02-08 02:15","0"
"2017-02-08 02:20","0"
"2017-02-08 02:25","0"
"2017-02-08 02:30","0"
"2017-02-08 02:35","0"
"2017-02-08 02:40","0"
"2017-02-08 02:45","0"
"2017-02-08 02:50","0"
"2017-02-08 02:55","0"
"2017-02-08 03:00","0"
"2017-02-08 03:05","0"
"2017-02-08 03:10","0"
"2017-02-08 03:15","0"
"2017-02-08 03:20","0"
"2017-02-08 03:25","0"
"2017-02-08 03:30","0"
"2017-02-08 03:35","0"
"2017-02-08 03:40","0"
"2017-02-08 03:45","0"
"2017-02-08 03:50","0"
"2017-02-08 03:55","0"
"2017-02-08 04:00","0"
"2017-02-08 04:05","0"
"2017-02-08 04:10","0"
"2017-02-08 04:15","0"
"2017-02-08 04:20","0"
"2017-02-08 04:25","0"
"2017-02-08 04:30","0"
"2017-02-08 04:35","0"
"2017-02-08 04:40","0"
"2017-02-08 04:45","0"
"2017-02-08 04:50","0"
"2017-02-08 04:55","0"
"2017-02-08 05:00","0"
"2017-02-08 05:05","0"
"2017-02-08 05:10","0"
"2017-02-08 05:15","0"
"2017-02-08 05:20","0"
"2017-02-08 05:25","0"
"2017-02-08 05:30","0"
"2017-02-08 05:35","0"
"2017-02-08 05:40","0"
"2017-02-08 05:45","0"
"2017-02-08 05:50","0"
"2017-02-08 05:55","0"
"2017-02-08 06:00","0"
"2017-02-08 06:05","0"
"2017-02-08 06:10","0"
"2017-02-08 06:15","0"
"2017-02-08 06:20","0"
"2017-02-08 06:25","0"
"2017-02-08 06:30","0"
"2017-02-08 06:35","0"
"2017-02-08 06:40","0"
"2017-02-08 06:45","0"
"2017-02-08 06:50","0"
"2017-02-08 06:55","0"
"2017-02-08 07:00","0"
"2017-02-08 07:05","0"
"2017-02-08 07:10","0"
"2017-02-08 07:15","0"
"2017-02-08 07:20","0"
"2017-02-08 07:25","0"
"2017-02-08 07:30","0"
"2017-02-08 07:35","0"
"2017-02-08 07:40","0"
"2017-02-08 07:45","0"
"2017-02-08 07:50","0"
"2017-02-08 07:55","0"
"2017-02-08 08:00","0"
"2017-02-08 08:05","0"
"2017-02-08 08:10","0"
"2017-02-08 08:15","0"
"2017-02-08 08:20","0"
"2017-02-08 08:25","0"
"2017-02-08 08:30","0"
"2017-02-08 08:35","6"
"2017-02-08 08:40","9"
"2017-02-08 08:45","10"
"2017-02-08 08:50","11"
"2017-02-08 08:55","10"
"2017-02-08 09:00","10"
"2017-02-08 09:05","11"
"2017-02-08 09:10","12"
"2017-02-08 09:15","12"
"2017-02-08 09:20","13"
"2017-02-08 09:25","18"
"2017-02-08 09:30","23"
"2017-02-08 09:35","24"
"2017-02-08 09:40","25"
"2017-02-08 09:45","23"
"2017-02-08 09:50","23"
"2017-02-08 09:55","23"
"2017-02-08 10:00","23"
"2017-02-08 10:05","27"
"2017-02-08 10:10","28"
"2017-02-08 10:15","30"
"2017-02-08 10:20","34"
"2017-02-08 10:25","38"
"2017-02-08 10:30","38"
"2017-02-08 10:35","37"
"2017-02-08 10:40","44"
"2017-02-08 10:45","53"
"2017-02-08 10:50","56"
"2017-02-08 10:55","61"
"2017-02-08 11:00","61"
"2017-02-08 11:05","70"
"2017-02-08 11:10","66"
"2017-02-08 11:15","47"
"2017-02-08 11:20","39"
"2017-02-08 11:25","38"
"2017-02-08 11:30","37"
"2017-02-08 11:35","43"
"2017-02-08 11:40","44"
"2017-02-08 11:45","49"
"2017-02-08 11:50","58"
"2017-02-08 11:55","57"
"2017-02-08 12:00","59"
"2017-02-08 12:05","66"
"2017-02-08 12:10","75"
"2017-02-08 12:15","73"
"2017-02-08 12:20","70"
"2017-02-08 12:25","76"
"2017-02-08 12:30","81"
"2017-02-08 12:35","80"
"2017-02-08 12:40","74"
"2017-02-08 12:45","69"
"2017-02-08 12:50","68"
"2017-02-08 12:55","68"
"2017-02-08 13:00","74"
"2017-02-08 13:05","77"
"2017-02-08 13:10","88"
"2017-02-08 13:15","102"
"2017-02-08 13:20","97"
"2017-02-08 13:25","95"
"2017-02-08 13:30","107"
"2017-02-08 13:35","125"
"2017-02-08 13:40","127"
"2017-02-08 13:45","102"
"2017-02-08 13:50","99"
"2017-02-08 13:55","91"
"2017-02-08 14:00","84"
"2017-02-08 14:05","83"
"2017-02-08 14:10","77"
"2017-02-08 14:15","83"
"2017-02-08 14:20","90"
"2017-02-08 14:25","77"
"2017-02-08 14:30","52"
"2017-02-08 14:35","53"
"2017-02-08 14:40","60"
"2017-02-08 14:45","65"
"2017-02-08 14:50","73"
"2017-02-08 14:55","73"
"2017-02-08 15:00","67"
"2017-02-08 15:05","55"
"2017-02-08 15:10","49"
"2017-02-08 15:15","41"
"2017-02-08 15:20","34"
"2017-02-08 15:25","35"
"2017-02-08 15:30","28"
"2017-02-08 15:35","24"
"2017-02-08 15:40","24"
"2017-02-08 15:45","24"
"2017-02-08 15:50","23"
"2017-02-08 15:55","19"
"2017-02-08 16:00","17"
"2017-02-08 16:05","17"
"2017-02-08 16:10","17"
"2017-02-08 16:15","15"
"2017-02-08 16:20","14"
"2017-02-08 16:25","14"
"2017-02-08 16:30","17"
"2017-02-08 16:35","16"
"2017-02-08 16:40","15"
"2017-02-08 16:45","10"
"2017-02-08 16:50","7"
"2017-02-08 16:55","0"
"2017-02-08 17:00","0"
"2017-02-08 17:05","0"
"2017-02-08 17:10","0"
"2017-02-08 17:15","0"
"2017-02-08 17:20","0"
"2017-02-08 17:25","0"
"2017-02-08 17:30","0"
"2017-02-08 17:35","0"
"2017-02-08 17:40","0"
"2017-02-08 17:45","0"
"2017-02-08 17:50","0"
"2017-02-08 17:55","0"
"2017-02-08 18:00","0"
"2017-02-08 18:05","0"
"2017-02-08 18:10","0"
"2017-02-08 18:15","0"
"2017-02-08 18:20","0"
"2017-02-08 18:25","0"
"2017-02-08 18:30","0"
"2017-02-08 18:35","0"
"2017-02-08 18:40","0"
"2017-02-08 18:45","0"
"2017-02-08 18:50","0"
"2017-02-08 18:55","0"
"2017-02-08 19:00","0"
"2017-02-08 19:05","0"
"2017-02-08 19:10","0"
"2017-02-08 19:15","0"
"2017-02-08 19:20","0"
"2017-02-08 19:25","0"
"2017-02-08 19:30","0"
"2017-02-08 19:35","0"
"2017-02-08 19:40","0"
"2017-02-08 19:45","0"
"2017-02-08 19:50","0"
"2017-02-08 19:55","0"
"2017-02-08 20:00","0"
"2017-02-08 20:05","0"
"2017-02-08 20:10","0"
"2017-02-08 20:15","0"
"2017-02-08 20:20","0"
"2017-02-08 20:25","0"
"2017-02-08 20:30","0"
"2017-02-08 20:35","0"
"2017-02-08 20:40","0"
"2017-02-08 20:45","0"
"2017-02-08 20:50","0"
"2017-02-08 20:55","0"
"2017-02-08 21:00","0"
"2017-02-08 21:05","0"
"2017-02-08 21:10","0"
"2017-02-08 21:15","0"
"2017-02-08 21:20","0"
"2017-02-08 21:25","0"
"2017-02-08 21:30","0"
"2017-02-08 21:35","0"
"2017-02-08 21:40","0"
"2017-02-08 21:45","0"
"2017-02-08 21:50","0"
"2017-02-08 21:55","0"
"2017-02-08 22:00","0"
"2017-02-08 22:05","0"
"2017-02-08 22:10","0"
"2017-02-08 22:15","0"
"2017-02-08 22:20","0"
"2017-02-08 22:25","0"
"2017-02-08 22:30","0"
"2017-02-08 22:35","0"
"2017-02-08 22:40","0"
"2017-02-08 22:45","0"
"2017-02-08 22:50","0"
"2017-02-08 22:55","0"
"2017-02-08 23:00","0"
"2017-02-08 23:05","0"
"2017-02-08 23:10","0"
"2017-02-08 23:15","0"
"2017-02-08 23:20","0"
"2017-02-08 23:25","0"
"2017-02-08 23:30","0"
"2017-02-08 23:35","0"
"2017-02-08 23:40","0"
"2017-02-08 23:45","0"
"2017-02-08 23:50","0"
"2017-02-08 23:55","0"
"2017-02-09 00:00","0"
"2017-02-09 00:05","0"
"2017-02-09 00:10","0"
"2017-02-09 00:15","0"
"2017-02-09 00:20","0"
"2017-02-09 00:25","0"
"2017-02-09 00:30","0"
"2017-02-09 00:35","0"
"2017-02-09 00:40","0"
"2017-02-09 00:45","0"
"2017-02-09 00:50","0"
"2017-02-09 00:55","0"
"2017-02-09 01:00","0"
"2017-02-09 01:05","0"
"2017-02-09 01:10","0"
"2017-02-09 01:15","0"
"2017-02-09 01:20","0"
"2017-02-09 01:25","0"
"2017-02-09 01:30","0"
"2017-02-09 01:35","0"
"2017-02-09 01:40","0"
"2017-02-09 01:45","0"
"2017-02-09 01:50","0"
"2017-02-09 01:55","0"
"2017-02-09 02:00","0"
"2017-02-09 02:05","0"
"2017-02-09 02:10","0"
"2017-02-09 02:15","0"
"2017-02-09 02:20","0"
"2017-02-09 02:25","0"
"2017-02-09 02:30","0"
"2017-02-09 02:35","0"
"2017-02-09 02:40","0"
"2017-02-09 02:45","0"
"2017-02-09 02:50","0"
"2017-02-09 02:55","0"
"2017-02-09 03:00","0"
"2017-02-09 03:05","0"
"2017-02-09 03:10","0"
"2017-02-09 03:15","0"
"2017-02-09 03:20","0"
"2017-02-09 03:25","0"
"2017-02-09 03:30","0"
"2017-02-09 03:35","0"
"2017-02-09 03:40","0"
"2017-02-09 03:45","0"
"2017-02-09 03:50","0"
"2017-02-09 03:55","0"
"2017-02-09 04:00","0"
"2017-02-09 04:05","0"
"2017-02-09 04:10","0"
"2017-02-09 04:15","0"
"2017-02-09 04:20","0"
"2017-02-09 04:25","0"
"2017-02-09 04:30","0"
"2017-02-09 04:35","0"
"2017-02-09 04:40","0"
"2017-02-09 04:45","0"
"2017-02-09 04:50","0"
"2017-02-09 04:55","0"
"2017-02-09 05:00","0"
"2017-02-09 05:05","0"
"2017-02-09 05:10","0"
"2017-02-09 05:15","0"
"2017-02-09 05:20","0"
"2017-02-09 05:25","0"
"2017-02-09 05:30","0"
"2017-02-09 05:35","0"
"2017-02-09 05:40","0"
"2017-02-09 05:45","0"
"2017-02-09 05:50","0"
"2017-02-09 05:55","0"
"2017-02-09 06:00","0"
"2017-02-09 06:05","0"
"2017-02-09 06:10","0"
"2017-02-09 06:15","0"
"2017-02-09 06:20","0"
"2017-02-09 06:25","0"
"2017-02-09 06:30","0"
"2017-02-09 06:35","0"
"2017-02-09 06:40","0"
"2017-02-09 06:45","0"
"2017-02-09 06:50","0"
"2017-02-09 06:55","0"
"2017-02-09 07:00","0"
"2017-02-09 07:05","0"
"2017-02-09 07:10","0"
"2017-02-09 07:15","0"
"2017-02-09 07:20","0"
"2017-02-09 07:25","0"
"2017-02-09 07:30","0"
"2017-02-09 07:35","0"
"2017-02-09 07:40","0"
"2017-02-09 07:45","0"
"2017-02-09 07:50","0"
"2017-02-09 07:55","0"
"2017-02-09 08:00","0"
"2017-02-09 08:05","0"
"2017-02-09 08:10","0"
"2017-02-09 08:15","0"
"2017-02-09 08:20","0"
"2017-02-09 08:25","5"
"2017-02-09 08:30","8"
"2017-02-09 08:35","11"
"2017-02-09 08:40","13"
"2017-02-09 08:45","15"
"2017-02-09 08:50","20"
"2017-02-09 08:55","25"
"2017-02-09 09:00","30"
"2017-02-09 09:05","34"
"2017-02-09 09:10","37"
"2017-02-09 09:15","40"
"2017-02-09 09:20","45"
"2017-02-09 09:25","46"
"2017-02-09 09:30","46"
"2017-02-09 09:35","50"
"2017-02-09 09:40","58"
"2017-02-09 09:45","63"
"2017-02-09 09:50","69"
"2017-02-09 09:55","78"
"2017-02-09 10:00","86"
"2017-02-09 10:05","88"
"2017-02-09 10:10","90"
"2017-02-09 10:15","92"
"2017-02-09 10:20","95"
"2017-02-09 10:25","102"
"2017-02-09 10:30","104"
"2017-02-09 10:35","107"
"2017-02-09 10:40","110"
"2017-02-09 10:45","107"
"2017-02-09 10:50","108"
"2017-02-09 10:55","113"
"2017-02-09 11:00","116"
"2017-02-09 11:05","120"
"2017-02-09 11:10","125"
"2017-02-09 11:15","124"
"2017-02-09 11:20","138"
"2017-02-09 11:25","131"
"2017-02-09 11:30","129"
"2017-02-09 11:35","127"
"2017-02-09 11:40","132"
"2017-02-09 11:45","140"
"2017-02-09 11:50","148"
"2017-02-09 11:55","159"
"2017-02-09 12:00","168"
"2017-02-09 12:05","169"
"2017-02-09 12:10","186"
"2017-02-09 12:15","201"
"2017-02-09 12:20","202"
"2017-02-09 12:25","197"
"2017-02-09 12:30","195"
"2017-02-09 12:35","197"
"2017-02-09 12:40","195"
"2017-02-09 12:45","189"
"2017-02-09 12:50","199"
"2017-02-09 12:55","214"
"2017-02-09 13:00","203"
"2017-02-09 13:05","193"
"2017-02-09 13:10","192"
"2017-02-09 13:15","190"
"2017-02-09 13:20","192"
"2017-02-09 13:25","205"
"2017-02-09 13:30","222"
"2017-02-09 13:35","229"
"2017-02-09 13:40","225"
"2017-02-09 13:45","218"
"2017-02-09 13:50","240"
"2017-02-09 13:55","233"
"2017-02-09 14:00","230"
"2017-02-09 14:05","229"
"2017-02-09 14:10","214"
"2017-02-09 14:15","222"
"2017-02-09 14:20","204"
"2017-02-09 14:25","198"
"2017-02-09 14:30","206"
"2017-02-09 14:35","170"
"2017-02-09 14:40","160"
"2017-02-09 14:45","159"
"2017-02-09 14:50","147"
"2017-02-09 14:55","135"
"2017-02-09 15:00","138"
"2017-02-09 15:05","142"
"2017-02-09 15:10","164"
"2017-02-09 15:15","157"
"2017-02-09 15:20","150"
"2017-02-09 15:25","143"
"2017-02-09 15:30","119"
"2017-02-09 15:35","112"
"2017-02-09 15:40","99"
"2017-02-09 15:45","98"
"2017-02-09 15:50","92"
"2017-02-09 15:55","85"
"2017-02-09 16:00","74"
"2017-02-09 16:05","65"
"2017-02-09 16:10","63"
"2017-02-09 16:15","59"
"2017-02-09 16:20","58"
"2017-02-09 16:25","56"
"2017-02-09 16:30","54"
"2017-02-09 16:35","56"
"2017-02-09 16:40","49"
"2017-02-09 16:45","37"
"2017-02-09 16:50","30"
"2017-02-09 16:55","27"
"2017-02-09 17:00","23"
"2017-02-09 17:05","18"
"2017-02-09 17:10","14"
"2017-02-09 17:15","10"
"2017-02-09 17:20","6"
"2017-02-09 17:25","0"
"2017-02-09 17:30","0"
"2017-02-09 17:35","0"
"2017-02-09 17:40","0"
"2017-02-09 17:45","0"
"2017-02-09 17:50","0"
"2017-02-09 17:55","0"
"2017-02-09 18:00","0"
"2017-02-09 18:05","0"
"2017-02-09 18:10","0"
"2017-02-09 18:15","0"
"2017-02-09 18:20","0"
"2017-02-09 18:25","0"
"2017-02-09 18:30","0"
"2017-02-09 18:35","0"
"2017-02-09 18:40","0"
"2017-02-09 18:45","0"
"2017-02-09 18:50","0"
"2017-02-09 18:55","0"
"2017-02-09 19:00","0"
"2017-02-09 19:05","0"
"2017-02-09 19:10","0"
"2017-02-09 19:15","0"
"2017-02-09 19:20","0"
"2017-02-09 19:25","0"
"2017-02-09 19:30","0"
"2017-02-09 19:35","0"
"2017-02-09 19:40","0"
"2017-02-09 19:45","0"
"2017-02-09 19:50","0"
"2017-02-09 19:55","0"
"2017-02-09 20:00","0"
"2017-02-09 20:05","0"
"2017-02-09 20:10","0"
"2017-02-09 20:15","0"
"2017-02-09 20:20","0"
"2017-02-09 20:25","0"
"2017-02-09 20:30","0"
"2017-02-09 20:35","0"
"2017-02-09 20:40","0"
"2017-02-09 20:45","0"
"2017-02-09 20:50","0"
"2017-02-09 20:55","0"
"2017-02-09 21:00","0"
"2017-02-09 21:05","0"
"2017-02-09 21:10","0"
"2017-02-09 21:15","0"
"2017-02-09 21:20","0"
"2017-02-09 21:25","0"
"2017-02-09 21:30","0"
"2017-02-09 21:35","0"
"2017-02-09 21:40","0"
"2017-02-09 21:45","0"
"2017-02-09 21:50","0"
"2017-02-09 21:55","0"
"2017-02-09 22:00","0"
"2017-02-09 22:05","0"
"2017-02-09 22:10","0"
"2017-02-09 22:15","0"
"2017-02-09 22:20","0"
"2017-02-09 22:25","0"
"2017-02-09 22:30","0"
"2017-02-09 22:35","0"
"2017-02-09 22:40","0"
"2017-02-09 22:45","0"
"2017-02-09 22:50","0"
"2017-02-09 22:55","0"
"2017-02-09 23:00","0"
"2017-02-09 23:05","0"
"2017-02-09 23:10","0"
"2017-02-09 23:15","0"
"2017-02-09 23:20","0"
"2017-02-09 23:25","0"
"2017-02-09 23:30","0"
"2017-02-09 23:35","0"
"2017-02-09 23:40","0"
"2017-02-09 23:45","0"
"2017-02-09 23:50","0"
"2017-02-09 23:55","0"
"2017-02-10 00:00","0"
"2017-02-10 00:05","0"
"2017-02-10 00:10","0"
"2017-02-10 00:15","0"
"2017-02-10 00:20","0"
"2017-02-10 00:25","0"
"2017-02-10 00:30","0"
"2017-02-10 00:35","0"
"2017-02-10 00:40","0"
"2017-02-10 00:45","0"
"2017-02-10 00:50","0"
"2017-02-10 00:55","0"
"2017-02-10 01:00","0"
"2017-02-10 01:05","0"
"2017-02-10 01:10","0"
"2017-02-10 01:15","0"
"2017-02-10 01:20","0"
"2017-02-10 01:25","0"
"2017-02-10 01:30","0"
"2017-02-10 01:35","0"
"2017-02-10 01:40","0"
"2017-02-10 01:45","0"
"2017-02-10 01:50","0"
"2017-02-10 01:55","0"
"2017-02-10 02:00","0"
"2017-02-10 02:05","0"
"2017-02-10 02:10","0"
"2017-02-10 02:15","0"
"2017-02-10 02:20","0"
"2017-02-10 02:25","0"
"2017-02-10 02:30","0"
"2017-02-10 02:35","0"
"2017-02-10 02:40","0"
"2017-02-10 02:45","0"
"2017-02-10 02:50","0"
"2017-02-10 02:55","0"
"2017-02-10 03:00","0"
"2017-02-10 03:05","0"
"2017-02-10 03:10","0"
"2017-02-10 03:15","0"
"2017-02-10 03:20","0"
"2017-02-10 03:25","0"
"2017-02-10 03:30","0"
"2017-02-10 03:35","0"
"2017-02-10 03:40","0"
"2017-02-10 03:45","0"
"2017-02-10 03:50","0"
"2017-02-10 03:55","0"
"2017-02-10 04:00","0"
"2017-02-10 04:05","0"
"2017-02-10 04:10","0"
"2017-02-10 04:15","0"
"2017-02-10 04:20","0"
"2017-02-10 04:25","0"
"2017-02-10 04:30","0"
"2017-02-10 04:35","0"
"2017-02-10 04:40","0"
"2017-02-10 04:45","0"
"2017-02-10 04:50","0"
"2017-02-10 04:55","0"
"2017-02-10 05:00","0"
"2017-02-10 05:05","0"
"2017-02-10 05:10","0"
"2017-02-10 05:15","0"
"2017-02-10 05:20","0"
"2017-02-10 05:25","0"
"2017-02-10 05:30","0"
"2017-02-10 05:35","0"
"2017-02-10 05:40","0"
"2017-02-10 05:45","0"
"2017-02-10 05:50","0"
"2017-02-10 05:55","0"
"2017-02-10 06:00","0"
"2017-02-10 06:05","0"
"2017-02-10 06:10","0"
"2017-02-10 06:15","0"
"2017-02-10 06:20","0"
"2017-02-10 06:25","0"
"2017-02-10 06:30","0"
"2017-02-10 06:35","0"
"2017-02-10 06:40","0"
"2017-02-10 06:45","0"
"2017-02-10 06:50","0"
"2017-02-10 06:55","0"
"2017-02-10 07:00","0"
"2017-02-10 07:05","0"
"2017-02-10 07:10","0"
"2017-02-10 07:15","0"
"2017-02-10 07:20","0"
"2017-02-10 07:25","0"
"2017-02-10 07:30","0"
"2017-02-10 07:35","0"
"2017-02-10 07:40","0"
"2017-02-10 07:45","0"
"2017-02-10 07:50","0"
"2017-02-10 07:55","0"
"2017-02-10 08:00","0"
"2017-02-10 08:05","0"
"2017-02-10 08:10","0"
"2017-02-10 08:15","0"
"2017-02-10 08:20","0"
"2017-02-10 08:25","0"
"2017-02-10 08:30","0"
"2017-02-10 08:35","0"
"2017-02-10 08:40","5"
"2017-02-10 08:45","9"
"2017-02-10 08:50","12"
"2017-02-10 08:55","17"
"2017-02-10 09:00","18"
"2017-02-10 09:05","17"
"2017-02-10 09:10","16"
"2017-02-10 09:15","16"
"2017-02-10 09:20","17"
"2017-02-10 09:25","16"
"2017-02-10 09:30","17"
"2017-02-10 09:35","16"
"2017-02-10 09:40","20"
"2017-02-10 09:45","22"
"2017-02-10 09:50","23"
"2017-02-10 09:55","24"
"2017-02-10 10:00","27"
"2017-02-10 10:05","31"
"2017-02-10 10:10","33"
"2017-02-10 10:15","38"
"2017-02-10 10:20","44"
"2017-02-10 10:25","44"
"2017-02-10 10:30","48"
"2017-02-10 10:35","48"
"2017-02-10 10:40","51"
"2017-02-10 10:45","50"
"2017-02-10 10:50","49"
"2017-02-10 10:55","51"
"2017-02-10 11:00","54"
"2017-02-10 11:05","57"
"2017-02-10 11:10","56"
"2017-02-10 11:15","54"
"2017-02-10 11:20","52"
"2017-02-10 11:25","57"
"2017-02-10 11:30","65"
"2017-02-10 11:35","71"
"2017-02-10 11:40","60"
"2017-02-10 11:45","61"
"2017-02-10 11:50","62"
"2017-02-10 11:55","76"
"2017-02-10 12:00","80"
"2017-02-10 12:05","83"
"2017-02-10 12:10","70"
"2017-02-10 12:15","54"
"2017-02-10 12:20","44"
