"","VSN800-14 SN 000556PH0216[EnergyVille]","Omvormer 21[EnergyVille]"
"2017-01-29 02:55","80",""
"2017-01-29 03:00","80",""
"2017-01-29 03:05","80",""
"2017-01-29 03:10","80",""
"2017-01-29 03:15","79.700004577637",""
"2017-01-29 03:20","79.400001525879",""
"2017-01-29 03:25","79.900001525879",""
"2017-01-29 03:30","80",""
"2017-01-29 03:35","80",""
"2017-01-29 03:40","80",""
"2017-01-29 03:45","80",""
"2017-01-29 03:50","80",""
"2017-01-29 03:55","80",""
"2017-01-29 04:00","80",""
"2017-01-29 04:05","80",""
"2017-01-29 04:10","80",""
"2017-01-29 04:15","80",""
"2017-01-29 04:20","80",""
"2017-01-29 04:25","80",""
"2017-01-29 04:30","80",""
"2017-01-29 04:35","80",""
"2017-01-29 04:40","80",""
"2017-01-29 04:45","80",""
"2017-01-29 04:50","80",""
"2017-01-29 04:55","80",""
"2017-01-29 05:00","80",""
"2017-01-29 05:05","80",""
"2017-01-29 05:10","80",""
"2017-01-29 05:15","80",""
"2017-01-29 05:20","80",""
"2017-01-29 05:25","80",""
"2017-01-29 05:30","80",""
"2017-01-29 05:35","80",""
"2017-01-29 05:40","80",""
"2017-01-29 05:45","80",""
"2017-01-29 05:50","80",""
"2017-01-29 05:55","80",""
"2017-01-29 06:00","80",""
"2017-01-29 06:05","80",""
"2017-01-29 06:10","80",""
"2017-01-29 06:15","80",""
"2017-01-29 06:20","80",""
"2017-01-29 06:25","80",""
"2017-01-29 06:30","80",""
"2017-01-29 06:35","80",""
"2017-01-29 06:40","80",""
"2017-01-29 06:45","80",""
"2017-01-29 06:50","80",""
"2017-01-29 06:55","80",""
"2017-01-29 07:00","80",""
"2017-01-29 07:05","80",""
"2017-01-29 07:10","80",""
"2017-01-29 07:15","80",""
"2017-01-29 07:20","80",""
"2017-01-29 07:25","80",""
"2017-01-29 07:30","80",""
"2017-01-29 07:35","80",""
"2017-01-29 07:40","80",""
"2017-01-29 07:45","80",""
"2017-01-29 07:50","80",""
"2017-01-29 07:55","80",""
"2017-01-29 08:00","80",""
"2017-01-29 08:05","80",""
"2017-01-29 08:10","80",""
"2017-01-29 08:15","80",""
"2017-01-29 08:20","80",""
"2017-01-29 08:25","80",""
"2017-01-29 08:30","80",""
"2017-01-29 08:35","80",""
"2017-01-29 08:40","80",""
"2017-01-29 08:45","80",""
"2017-01-29 08:50","80",""
"2017-01-29 08:55","80",""
"2017-01-29 09:00","80",""
"2017-01-29 09:05","80",""
"2017-01-29 09:10","80",""
"2017-01-29 09:15","80",""
"2017-01-29 09:20","80",""
"2017-01-29 09:25","80",""
"2017-01-29 09:30","80",""
"2017-01-29 09:35","80",""
"2017-01-29 09:40","80",""
"2017-01-29 09:45","80",""
"2017-01-29 09:50","80",""
"2017-01-29 09:55","80",""
"2017-01-29 10:00","80",""
"2017-01-29 10:05","80",""
"2017-01-29 10:10","80",""
"2017-01-29 10:15","80",""
"2017-01-29 10:20","80",""
"2017-01-29 10:25","80",""
"2017-01-29 10:30","80",""
"2017-01-29 10:35","80",""
"2017-01-29 10:40","80",""
"2017-01-29 10:45","80",""
"2017-01-29 10:50","80",""
"2017-01-29 10:55","80",""
"2017-01-29 11:00","80",""
"2017-01-29 11:05","80",""
"2017-01-29 11:10","80",""
"2017-01-29 11:15","80",""
"2017-01-29 11:20","80",""
"2017-01-29 11:25","80",""
"2017-01-29 11:30","80",""
"2017-01-29 11:35","80",""
"2017-01-29 11:40","80",""
"2017-01-29 11:45","80",""
"2017-01-29 11:50","80",""
"2017-01-29 11:55","80",""
"2017-01-29 12:00","80",""
"2017-01-29 12:05","80",""
"2017-01-29 12:10","80",""
"2017-01-29 12:15","80",""
"2017-01-29 12:20","80",""
"2017-01-29 12:25","80",""
"2017-01-29 12:30","80",""
"2017-01-29 12:35","80",""
"2017-01-29 12:40","80",""
"2017-01-29 12:45","80",""
"2017-01-29 12:50","79.900001525879",""
"2017-01-29 12:55","80",""
"2017-01-29 13:00","79.099998474121",""
"2017-01-29 13:05","80",""
"2017-01-29 13:10","80",""
"2017-01-29 13:15","79.700004577637",""
"2017-01-29 13:20","79.900001525879",""
"2017-01-29 13:25","80",""
"2017-01-29 13:30","80",""
"2017-01-29 13:35","80",""
"2017-01-29 13:40","80",""
"2017-01-29 13:45","80",""
"2017-01-29 13:50","80",""
"2017-01-29 13:55","80",""
"2017-01-29 14:00","80",""
"2017-01-29 14:05","80",""
"2017-01-29 14:10","79.700004577637",""
"2017-01-29 14:15","80",""
"2017-01-29 14:20","80",""
"2017-01-29 14:25","80",""
"2017-01-29 14:30","80",""
"2017-01-29 14:35","80",""
"2017-01-29 14:40","80",""
"2017-01-29 14:45","80",""
"2017-01-29 14:50","80",""
"2017-01-29 14:55","80",""
"2017-01-29 15:00","79.5",""
"2017-01-29 15:05","80",""
"2017-01-29 15:10","80",""
"2017-01-29 15:15","80",""
"2017-01-29 15:20","80",""
"2017-01-29 15:25","80",""
"2017-01-29 15:30","80",""
"2017-01-29 15:35","80",""
"2017-01-29 15:40","80",""
"2017-01-29 15:45","80",""
"2017-01-29 15:50","80",""
"2017-01-29 15:55","80",""
"2017-01-29 16:00","80",""
"2017-01-29 16:05","80",""
"2017-01-29 16:10","80",""
"2017-01-29 16:15","80",""
"2017-01-29 16:20","80",""
"2017-01-29 16:25","80",""
"2017-01-29 16:30","80",""
"2017-01-29 16:35","80",""
"2017-01-29 16:40","79.800003051758",""
"2017-01-29 16:45","80",""
"2017-01-29 16:50","80",""
"2017-01-29 16:55","80",""
"2017-01-29 17:00","80",""
"2017-01-29 17:05","80",""
"2017-01-29 17:10","80",""
"2017-01-29 17:15","80",""
"2017-01-29 17:20","80",""
"2017-01-29 17:25","80",""
"2017-01-29 17:30","80",""
"2017-01-29 17:35","80",""
"2017-01-29 17:40","80",""
"2017-01-29 17:45","80",""
"2017-01-29 17:50","80",""
"2017-01-29 17:55","80",""
"2017-01-29 18:00","79.800003051758",""
"2017-01-29 18:05","80",""
"2017-01-29 18:10","80",""
"2017-01-29 18:15","80",""
"2017-01-29 18:20","79.900001525879",""
"2017-01-29 18:25","80",""
"2017-01-29 18:30","80",""
"2017-01-29 18:35","80",""
"2017-01-29 18:40","80",""
"2017-01-29 18:45","80",""
"2017-01-29 18:50","80",""
"2017-01-29 18:55","80",""
"2017-01-29 19:00","80",""
"2017-01-29 19:05","80",""
"2017-01-29 19:10","80",""
"2017-01-29 19:15","80",""
"2017-01-29 19:20","80",""
"2017-01-29 19:25","80",""
"2017-01-29 19:30","80",""
"2017-01-29 19:35","80",""
"2017-01-29 19:40","80",""
"2017-01-29 19:45","80",""
"2017-01-29 19:50","80",""
"2017-01-29 19:55","80",""
"2017-01-29 20:00","80",""
"2017-01-29 20:05","78.400001525879",""
"2017-01-29 20:10","80",""
"2017-01-29 20:15","80",""
"2017-01-29 20:20","80",""
"2017-01-29 20:25","80",""
"2017-01-29 20:30","80",""
"2017-01-29 20:35","80",""
"2017-01-29 20:40","80",""
"2017-01-29 20:45","80",""
"2017-01-29 20:50","80",""
"2017-01-29 20:55","80",""
"2017-01-29 21:00","80",""
"2017-01-29 21:05","80",""
"2017-01-29 21:10","80",""
"2017-01-29 21:15","80",""
"2017-01-29 21:20","80",""
"2017-01-29 21:25","80",""
"2017-01-29 21:30","80",""
"2017-01-29 21:35","80",""
"2017-01-29 21:40","80",""
"2017-01-29 21:45","80",""
"2017-01-29 21:50","80",""
"2017-01-29 21:55","80",""
"2017-01-29 22:00","80",""
"2017-01-29 22:05","80",""
"2017-01-29 22:10","80",""
"2017-01-29 22:15","80",""
"2017-01-29 22:20","80",""
"2017-01-29 22:25","80",""
"2017-01-29 22:30","80",""
"2017-01-29 22:35","80",""
"2017-01-29 22:40","80",""
"2017-01-29 22:45","80",""
"2017-01-29 22:50","80",""
"2017-01-29 22:55","80",""
"2017-01-29 23:00","80",""
"2017-01-29 23:05","80",""
"2017-01-29 23:10","80",""
"2017-01-29 23:15","80",""
"2017-01-29 23:20","80",""
"2017-01-29 23:25","79.900001525879",""
"2017-01-29 23:30","79.900001525879",""
"2017-01-29 23:35","79.800003051758",""
"2017-01-29 23:40","79.800003051758",""
"2017-01-29 23:45","79.800003051758",""
"2017-01-29 23:50","79.800003051758",""
"2017-01-29 23:55","79.700004577637",""
"2017-01-30 00:00","79.800003051758",""
"2017-01-30 00:05","80",""
"2017-01-30 00:10","79.5",""
"2017-01-30 00:15","79.5",""
"2017-01-30 00:20","79.300003051758",""
"2017-01-30 00:25","79.800003051758",""
"2017-01-30 00:30","79.800003051758",""
"2017-01-30 00:35","79.800003051758",""
"2017-01-30 00:40","80",""
"2017-01-30 00:45","78.599998474121",""
"2017-01-30 00:50","79.800003051758",""
"2017-01-30 00:55","79.099998474121",""
"2017-01-30 01:00","79.800003051758",""
"2017-01-30 01:05","79.599998474121",""
"2017-01-30 01:10","79.300003051758",""
"2017-01-30 01:15","78.900001525879",""
"2017-01-30 01:20","80",""
"2017-01-30 01:25","79.5",""
"2017-01-30 01:30","79.5",""
"2017-01-30 01:35","79.5",""
"2017-01-30 01:40","79.400001525879",""
"2017-01-30 01:45","79.400001525879",""
"2017-01-30 01:50","79.5",""
"2017-01-30 01:55","78.5",""
"2017-01-30 02:00","78.300003051758",""
"2017-01-30 02:05","78.300003051758",""
"2017-01-30 02:10","76.900001525879",""
"2017-01-30 02:15","80",""
"2017-01-30 02:20","80",""
"2017-01-30 02:25","80",""
"2017-01-30 02:30","80",""
"2017-01-30 02:35","80",""
"2017-01-30 02:40","80",""
"2017-01-30 02:45","80",""
"2017-01-30 02:50","80",""
"2017-01-30 02:55","80",""
"2017-01-30 03:00","80",""
"2017-01-30 03:05","80",""
"2017-01-30 03:10","80",""
"2017-01-30 03:15","80",""
"2017-01-30 03:20","80",""
"2017-01-30 03:25","80",""
"2017-01-30 03:30","80",""
"2017-01-30 03:35","80",""
"2017-01-30 03:40","80",""
"2017-01-30 03:45","80",""
"2017-01-30 03:50","80",""
"2017-01-30 03:55","80",""
"2017-01-30 04:00","80",""
"2017-01-30 04:05","80",""
"2017-01-30 04:10","80",""
"2017-01-30 04:15","80",""
"2017-01-30 04:20","80",""
"2017-01-30 04:25","80",""
"2017-01-30 04:30","80",""
"2017-01-30 04:35","80",""
"2017-01-30 04:40","80",""
"2017-01-30 04:45","80",""
"2017-01-30 04:50","80",""
"2017-01-30 04:55","80",""
"2017-01-30 05:00","80",""
"2017-01-30 05:05","80",""
"2017-01-30 05:10","80",""
"2017-01-30 05:15","80",""
"2017-01-30 05:20","80",""
"2017-01-30 05:25","80",""
"2017-01-30 05:30","80",""
"2017-01-30 05:35","80",""
"2017-01-30 05:40","80",""
"2017-01-30 05:45","80",""
"2017-01-30 05:50","80",""
"2017-01-30 05:55","80",""
"2017-01-30 06:00","80",""
"2017-01-30 06:05","80",""
"2017-01-30 06:10","80",""
"2017-01-30 06:15","80",""
"2017-01-30 06:20","80",""
"2017-01-30 06:25","80",""
"2017-01-30 06:30","80",""
"2017-01-30 06:35","80",""
"2017-01-30 06:40","80",""
"2017-01-30 06:45","80",""
"2017-01-30 06:50","80",""
"2017-01-30 06:55","80",""
"2017-01-30 07:00","80",""
"2017-01-30 07:05","79.900001525879",""
"2017-01-30 07:10","80",""
"2017-01-30 07:15","79.700004577637",""
"2017-01-30 07:20","79.900001525879",""
"2017-01-30 07:25","79.300003051758",""
"2017-01-30 07:30","79.200004577637",""
"2017-01-30 07:35","79.5",""
"2017-01-30 07:40","79.800003051758",""
"2017-01-30 07:45","79.900001525879",""
"2017-01-30 07:50","79.5",""
"2017-01-30 07:55","79.5",""
"2017-01-30 08:00","79.800003051758",""
"2017-01-30 08:05","79.700004577637",""
"2017-01-30 08:10","79.599998474121",""
"2017-01-30 08:15","79.099998474121",""
"2017-01-30 08:20","79.800003051758",""
"2017-01-30 08:25","79.5",""
"2017-01-30 08:30","79.599998474121",""
"2017-01-30 08:35","79.5",""
"2017-01-30 08:40","79",""
"2017-01-30 08:45","79.5",""
"2017-01-30 08:50","79.700004577637",""
"2017-01-30 08:55","79.400001525879",""
"2017-01-30 09:00","79.200004577637",""
"2017-01-30 09:05","79.200004577637",""
"2017-01-30 09:10","78.5",""
"2017-01-30 09:15","79.200004577637",""
"2017-01-30 09:20","79.200004577637",""
"2017-01-30 09:25","79.400001525879",""
"2017-01-30 09:30","79.300003051758",""
"2017-01-30 09:35","79.400001525879",""
"2017-01-30 09:40","79.300003051758",""
"2017-01-30 09:45","79.200004577637",""
"2017-01-30 09:50","79.300003051758",""
"2017-01-30 09:55","79.200004577637",""
"2017-01-30 10:00","79.200004577637",""
"2017-01-30 10:05","77.800003051758",""
"2017-01-30 10:10","79.5",""
"2017-01-30 10:15","78.5",""
"2017-01-30 10:20","77.400001525879",""
"2017-01-30 10:25","78.099998474121",""
"2017-01-30 10:30","78",""
"2017-01-30 10:35","77.5",""
"2017-01-30 10:40","76.599998474121",""
"2017-01-30 10:45","76.800003051758",""
"2017-01-30 10:50","75.200004577637",""
"2017-01-30 10:55","76.599998474121",""
"2017-01-30 11:00","77.700004577637",""
"2017-01-30 11:05","77.900001525879",""
"2017-01-30 11:10","76.700004577637",""
"2017-01-30 11:15","77.200004577637",""
"2017-01-30 11:20","76.599998474121",""
"2017-01-30 11:25","76.700004577637",""
"2017-01-30 11:30","76.800003051758",""
"2017-01-30 11:35","76.5",""
"2017-01-30 11:40","76.800003051758",""
"2017-01-30 11:45","79.099998474121",""
"2017-01-30 11:50","78.900001525879",""
"2017-01-30 11:55","78.800003051758",""
"2017-01-30 12:00","77.099998474121",""
"2017-01-30 12:05","77",""
"2017-01-30 12:10","77.200004577637",""
"2017-01-30 12:15","77.5",""
"2017-01-30 12:20","77.200004577637",""
"2017-01-30 12:25","78.200004577637",""
"2017-01-30 12:30","77.400001525879",""
"2017-01-30 12:35","77.400001525879",""
"2017-01-30 12:40","77.099998474121",""
"2017-01-30 12:45","77.300003051758",""
"2017-01-30 12:50","77.300003051758",""
"2017-01-30 12:55","77.300003051758",""
"2017-01-30 13:00","78.400001525879",""
"2017-01-30 13:05","78.300003051758",""
"2017-01-30 13:10","78.400001525879",""
"2017-01-30 13:15","78.400001525879",""
"2017-01-30 13:20","78.099998474121",""
"2017-01-30 13:25","78.400001525879",""
"2017-01-30 13:30","78.300003051758",""
"2017-01-30 13:35","78.200004577637",""
"2017-01-30 13:40","78.200004577637",""
"2017-01-30 13:45","78.200004577637",""
"2017-01-30 13:50","78.300003051758",""
"2017-01-30 13:55","78.5",""
"2017-01-30 14:00","78.099998474121",""
"2017-01-30 14:05","78.300003051758",""
"2017-01-30 14:10","78.200004577637",""
"2017-01-30 14:15","78.200004577637",""
"2017-01-30 14:20","76.200004577637",""
"2017-01-30 14:25","76.700004577637",""
"2017-01-30 14:30","76.800003051758",""
"2017-01-30 14:35","77.200004577637",""
"2017-01-30 14:40","78.300003051758",""
"2017-01-30 14:45","75.800003051758",""
"2017-01-30 14:50","75.599998474121",""
"2017-01-30 14:55","75.700004577637",""
"2017-01-30 15:00","75.800003051758",""
"2017-01-30 15:05","75.5",""
"2017-01-30 15:10","75.599998474121",""
"2017-01-30 15:15","76.700004577637",""
"2017-01-30 15:20","76.599998474121",""
"2017-01-30 15:25","76.800003051758",""
"2017-01-30 15:30","76.700004577637",""
"2017-01-30 15:35","75.400001525879",""
"2017-01-30 15:40","75.800003051758",""
"2017-01-30 15:45","75.800003051758",""
"2017-01-30 15:50","74.800003051758",""
"2017-01-30 15:55","75.800003051758",""
"2017-01-30 16:00","73.300003051758",""
"2017-01-30 16:05","74.900001525879",""
"2017-01-30 16:10","72.700004577637",""
"2017-01-30 16:15","74.5",""
"2017-01-30 16:20","76",""
"2017-01-30 16:25","75.400001525879",""
"2017-01-30 16:30","75.800003051758",""
"2017-01-30 16:35","73.599998474121",""
"2017-01-30 16:40","71.400001525879",""
"2017-01-30 16:45","71.700004577637",""
"2017-01-30 16:50","71.700004577637",""
"2017-01-30 16:55","72.900001525879",""
"2017-01-30 17:00","76.099998474121",""
"2017-01-30 17:05","74.800003051758",""
"2017-01-30 17:10","74.200004577637",""
"2017-01-30 17:15","74.800003051758",""
"2017-01-30 17:20","73.300003051758",""
"2017-01-30 17:25","76.099998474121",""
"2017-01-30 17:30","73.5",""
"2017-01-30 17:35","75.200004577637",""
"2017-01-30 17:40","75.400001525879",""
"2017-01-30 17:45","73.800003051758",""
"2017-01-30 17:50","75.900001525879",""
"2017-01-30 17:55","75.700004577637",""
"2017-01-30 18:00","75.5",""
"2017-01-30 18:05","72.599998474121",""
"2017-01-30 18:10","73.900001525879",""
"2017-01-30 18:15","74.099998474121",""
"2017-01-30 18:20","74.099998474121",""
"2017-01-30 18:25","75.300003051758",""
"2017-01-30 18:30","71.400001525879",""
"2017-01-30 18:35","71.599998474121",""
"2017-01-30 18:40","71.800003051758",""
"2017-01-30 18:45","71.300003051758",""
"2017-01-30 18:50","70.800003051758",""
"2017-01-30 18:55","70.800003051758",""
"2017-01-30 19:00","71.599998474121",""
"2017-01-30 19:05","72.099998474121",""
"2017-01-30 19:10","72",""
"2017-01-30 19:15","72.300003051758",""
"2017-01-30 19:20","72.200004577637",""
"2017-01-30 19:25","72.099998474121",""
"2017-01-30 19:30","72.300003051758",""
"2017-01-30 19:35","71.599998474121",""
"2017-01-30 19:40","71.800003051758",""
"2017-01-30 19:45","71.900001525879",""
"2017-01-30 19:50","71.900001525879",""
"2017-01-30 19:55","72.099998474121",""
"2017-01-30 20:00","72.099998474121",""
"2017-01-30 20:05","71.5",""
"2017-01-30 20:10","73.800003051758",""
"2017-01-30 20:15","74.800003051758",""
"2017-01-30 20:20","74.5",""
"2017-01-30 20:25","74.099998474121",""
"2017-01-30 20:30","71.700004577637",""
"2017-01-30 20:35","70.800003051758",""
"2017-01-30 20:40","71.400001525879",""
"2017-01-30 20:45","72.300003051758",""
"2017-01-30 20:50","72",""
"2017-01-30 20:55","72.5",""
"2017-01-30 21:00","71.900001525879",""
"2017-01-30 21:05","72",""
"2017-01-30 21:10","72.700004577637",""
"2017-01-30 21:15","72.700004577637",""
"2017-01-30 21:20","72.800003051758",""
"2017-01-30 21:25","72.900001525879",""
"2017-01-30 21:30","72.700004577637",""
"2017-01-30 21:35","72.900001525879",""
"2017-01-30 21:40","72.800003051758",""
"2017-01-30 21:45","72.700004577637",""
"2017-01-30 21:50","72.800003051758",""
"2017-01-30 21:55","72.800003051758",""
"2017-01-30 22:00","72.700004577637",""
"2017-01-30 22:05","72.700004577637",""
"2017-01-30 22:10","72.700004577637",""
"2017-01-30 22:15","71.700004577637",""
"2017-01-30 22:20","71.900001525879",""
"2017-01-30 22:25","71.599998474121",""
"2017-01-30 22:30","71.900001525879",""
"2017-01-30 22:35","70.200004577637",""
"2017-01-30 22:40","71.200004577637",""
"2017-01-30 22:45","71.599998474121",""
"2017-01-30 22:50","71.599998474121",""
"2017-01-30 22:55","71.5",""
"2017-01-30 23:00","71.5",""
"2017-01-30 23:05","73.099998474121",""
"2017-01-30 23:10","75.400001525879",""
"2017-01-30 23:15","75.300003051758",""
"2017-01-30 23:20","75.300003051758",""
"2017-01-30 23:25","76.900001525879",""
"2017-01-30 23:30","76.300003051758",""
"2017-01-30 23:35","76.200004577637",""
"2017-01-30 23:40","76.599998474121",""
"2017-01-30 23:45","76.099998474121",""
"2017-01-30 23:50","76",""
"2017-01-30 23:55","75.900001525879",""
"2017-01-31 00:00","75.800003051758",""
"2017-01-31 00:05","75.800003051758",""
"2017-01-31 00:10","75.900001525879",""
"2017-01-31 00:15","75.800003051758",""
"2017-01-31 00:20","75.599998474121",""
"2017-01-31 00:25","75.200004577637",""
"2017-01-31 00:30","76",""
"2017-01-31 00:35","75.900001525879",""
"2017-01-31 00:40","76.099998474121",""
"2017-01-31 00:45","75.300003051758",""
"2017-01-31 00:50","76.800003051758",""
"2017-01-31 00:55","76.599998474121",""
"2017-01-31 01:00","76.5",""
"2017-01-31 01:05","77.099998474121",""
"2017-01-31 01:10","76.800003051758",""
"2017-01-31 01:15","77.400001525879",""
"2017-01-31 01:20","76.800003051758",""
"2017-01-31 01:25","76.599998474121",""
"2017-01-31 01:30","76.700004577637",""
"2017-01-31 01:35","76.800003051758",""
"2017-01-31 01:40","76.400001525879",""
"2017-01-31 01:45","78.300003051758",""
"2017-01-31 01:50","77",""
"2017-01-31 01:55","76.599998474121",""
"2017-01-31 02:00","77.099998474121",""
"2017-01-31 02:05","76.599998474121",""
"2017-01-31 02:10","75.900001525879",""
"2017-01-31 02:15","76.200004577637",""
"2017-01-31 02:20","73.200004577637",""
"2017-01-31 02:25","76.099998474121",""
"2017-01-31 02:30","74.599998474121",""
"2017-01-31 02:35","76.800003051758",""
"2017-01-31 02:40","74.5",""
"2017-01-31 02:45","74.900001525879",""
"2017-01-31 02:50","75.300003051758",""
"2017-01-31 02:55","75.400001525879",""
"2017-01-31 03:00","75.5",""
"2017-01-31 03:05","75.300003051758",""
"2017-01-31 03:10","75.800003051758",""
"2017-01-31 03:15","76.099998474121",""
"2017-01-31 03:20","76.400001525879",""
"2017-01-31 03:25","75.800003051758",""
"2017-01-31 03:30","75.800003051758",""
"2017-01-31 03:35","75.700004577637",""
"2017-01-31 03:40","75.800003051758",""
"2017-01-31 03:45","75.300003051758",""
"2017-01-31 03:50","75.5",""
"2017-01-31 03:55","74.200004577637",""
"2017-01-31 04:00","74.800003051758",""
"2017-01-31 04:05","74.900001525879",""
"2017-01-31 04:10","76.300003051758",""
"2017-01-31 04:15","76.099998474121",""
"2017-01-31 04:20","76.300003051758",""
"2017-01-31 04:25","76.300003051758",""
"2017-01-31 04:30","76.800003051758",""
"2017-01-31 04:35","76.099998474121",""
"2017-01-31 04:40","76.200004577637",""
"2017-01-31 04:45","76.300003051758",""
